dig,dump,it
1747,1530,1775
1747,1530,1776
1747,1530,1777
1747,1530,1778
1747,1530,1779
1747,1530,1780
1747,1530,1781
1747,1530,1782
1747,1530,1783
1747,1530,1784
1747,1530,1785
1747,1530,1786
1747,1530,1787
1747,1530,1788
1747,1530,1789
1747,1530,1790
1747,1530,1791
1747,1530,1792
1747,1530,1793
1747,1530,1794
1747,1530,1795
1747,1530,1796
1747,1530,1797
1747,1530,1798
1747,1530,1799
1747,1530,1800
1747,1530,1801
1747,1530,1802
1747,1530,1803
1747,1530,1804
1747,1530,1805
1747,1530,1806
1747,1530,1807
1747,1530,1808
1747,1530,1809
1747,1530,1810
1747,1530,1811
1747,1530,1812
1747,1530,1813
1747,1530,1814
1747,1530,1815
1747,1530,1816
1747,1530,1817
1747,1530,1818
1747,1530,1819
1747,1530,1820
1747,1530,1821
1747,1530,1822
1747,1530,1823
1747,1530,1824
1747,1530,1825
1747,1530,1826
1747,1530,1827
1747,1530,1828
1747,1530,1829
1747,1530,1830
1747,1530,1831
1747,1530,1832
1747,1530,1833
1747,1530,1834
1747,1530,1835
1747,1530,1836
1747,1530,1837
1747,1530,1838
1747,1530,1839
1747,1530,1840
1747,1530,1841
1747,1530,1842
1747,1530,1843
1747,1530,1844
1747,1530,1845
1747,1530,1846
1747,1530,1847
1747,1530,1848
1747,1530,1849
1747,1530,1850
1747,1530,1851
1747,1530,1852
1747,1530,1853
1747,1530,1854
1747,1530,1855
1747,1530,1856
1747,1530,1857
1747,1530,1858
1747,1530,1859
1747,1530,1860
1747,1530,1861
1747,1530,1862
1747,1530,1863
1747,1530,1864
1747,1530,1865
1747,1530,1866
1747,1530,1867
1747,1530,1868
1747,1530,1869
1747,1530,1870
1747,1530,1871
1747,1530,1872
1747,1530,1873
1747,1530,1874
1747,1530,1875
1747,1530,1876
1747,1530,1877
1747,1530,1878
1747,1530,1879
1747,1530,1880
1747,1530,1881
1747,1530,1882
1747,1530,1883
1747,1530,1884
1747,1530,1885
1747,1530,1886
1747,1530,1887
1747,1530,1888
1747,1530,1889
1747,1530,1890
1747,1530,1891
1747,1530,1892
1747,1530,1893
1747,1530,1894
1747,1530,1895
1747,1530,1896
1747,1530,1897
1747,1530,1898
1747,1530,1899
1747,1530,1900
1747,1530,1901
1747,1530,1902
1747,1530,1903
1747,1530,1904
1747,1530,1905
1747,1530,1906
1747,1530,1907
1747,1530,1908
1747,1530,1909
1747,1530,1910
1747,1530,1911
1747,1530,1912
1747,1530,1913
1747,1530,1914
1747,1530,1915
1747,1530,1916
1747,1530,1917
1747,1530,1918
1747,1530,1919
1747,1530,1920
1747,1530,1921
1747,1530,1922
1747,1530,1923
1747,1530,1924
1747,1530,1925
1747,1530,1926
1747,1530,1927
1747,1530,1928
1747,1530,1929
1747,1530,1930
1747,1530,1931
1747,1530,1932
1747,1530,1933
1747,1530,1934
1747,1530,1935
1747,1530,1936
1747,1530,1937
1747,1530,1938
1747,1530,1939
1747,1530,1940
1747,1530,1941
1747,1530,1942
1747,1530,1943
1747,1530,1944
1747,1530,1945
1747,1530,1946
1747,1530,1947
1747,1530,1948
1747,1530,1949
1747,1530,1950
1747,1530,1951
1747,1530,1952
1747,1530,1953
1747,1530,1954
1747,1530,1955
1747,1530,1956
1747,1530,1957
1747,1530,1958
1747,1530,1959
1747,1530,1960
1747,1530,1961
1747,1530,1962
1747,1530,1963
1747,1530,1964
1747,1530,1965
1747,1530,1966
1747,1530,1967
1747,1530,1968
1747,1530,1969
1747,1530,1970
1747,1530,1971
1747,1530,1972
1747,1530,1973
1747,1530,1974
1747,1530,1975
1747,1530,1976
1747,1530,1977
1747,1530,1978
1747,1530,1979
1747,1530,1980
1747,1530,1981
1747,1530,1982
1747,1530,1983
1747,1530,1984
1747,1530,1985
1747,1530,1986
1747,1530,1987
1747,1530,1988
1747,1530,1989
1747,1530,1990
1747,1530,1991
1747,1530,1992
1747,1530,1993
1747,1530,1994
1747,1530,1995
1747,1530,1996
1747,1530,1997
1747,1530,1998
1747,1530,1999
1747,1530,2000
1747,1530,2001
